position,name,rating,gamesPlayed,goalsScored,goalsConceded,points
1,Flawless Tigers,85.23,30,91,76,56
2,Dreamy Assassins,79.11,30,92,83,49
3,Impeccable Anacondas,78.51,30,80,81,49
4,Profound Crushers,77.47,30,88,85,46
5,Wonderful Debuggers,75.26,30,88,89,44
6,Cool Penguins,84.03,30,90,90,44
7,Wondrous Hustlers,76.22,30,91,87,44
8,Delightful Hustlers,77.24,30,97,92,42
9,Elegant Crocodiles,77.77,30,78,76,42
10,Stylish Crocodiles,75.78,30,72,77,40
11,Shocking Groupers,87.41,30,89,92,40
12,Enchanting Penguins,76.29,30,82,82,40
13,Glorious Debuggers,74.88,30,70,77,35
14,Delightful Tigers,81.04,30,91,96,35
15,Stylish Gamers,79.13,30,84,88,35
16,Exemplary Anacondas,73.83,30,74,86,25
